6.750000000000000000e+02 -8.417999999999999545e+02
6.750099999999999909e+02 -8.597999999999999545e+02
6.750199999999999818e+02 -8.870000000000000000e+02
6.750299999999999727e+02 -9.427999999999999545e+02
6.750399999999999636e+02 -9.520000000000000000e+02
6.750499999999999545e+02 -9.650000000000000000e+02
6.750599999999999454e+02 -9.715999999999999091e+02
6.750700000000000500e+02 -1.010200000000000045e+03
6.750800000000000409e+02 -1.044599999999999909e+03
6.750900000000000318e+02 -9.697999999999999545e+02
6.751000000000000227e+02 -9.584000000000000909e+02
6.751100000000000136e+02 -9.885999999999999091e+02
6.751200000000000045e+02 -9.730000000000000000e+02
6.751299999999999955e+02 -9.297999999999999545e+02
6.751399999999999864e+02 -9.147999999999999545e+02
6.751499999999999773e+02 -9.417999999999999545e+02
6.751599999999999682e+02 -9.080000000000000000e+02
6.751699999999999591e+02 -9.017999999999999545e+02
6.751799999999999500e+02 -8.645999999999999091e+02
6.751900000000000546e+02 -8.345999999999999091e+02
6.752000000000000455e+02 -8.795999999999999091e+02
6.752100000000000364e+02 -8.394000000000000909e+02
6.752200000000000273e+02 -8.375999999999999091e+02
6.752300000000000182e+02 -8.574000000000000909e+02
6.752400000000000091e+02 -8.315999999999999091e+02
6.752500000000000000e+02 -8.390000000000000000e+02
6.752599999999999909e+02 -8.244000000000000909e+02
6.752699999999999818e+02 -8.217999999999999545e+02
6.752799999999999727e+02 -8.257999999999999545e+02
6.752899999999999636e+02 -8.552000000000000455e+02
6.752999999999999545e+02 -8.632000000000000455e+02
6.753099999999999454e+02 -8.660000000000000000e+02
6.753200000000000500e+02 -9.395999999999999091e+02
6.753300000000000409e+02 -9.975999999999999091e+02
6.753400000000000318e+02 -1.045599999999999909e+03
6.753500000000000227e+02 -1.030400000000000091e+03
6.753600000000000136e+02 -1.006599999999999909e+03
6.753700000000000045e+02 -1.014599999999999909e+03
6.753799999999999955e+02 -1.062799999999999955e+03
6.753899999999999864e+02 -9.800000000000000000e+02
6.753999999999999773e+02 -9.004000000000000909e+02
6.754099999999999682e+02 -8.380000000000000000e+02
6.754199999999999591e+02 -7.815999999999999091e+02
6.754299999999999500e+02 -7.940000000000000000e+02
6.754400000000000546e+02 -8.485999999999999091e+02
6.754500000000000455e+02 -8.570000000000000000e+02
6.754600000000000364e+02 -8.860000000000000000e+02
6.754700000000000273e+02 -9.224000000000000909e+02
6.754800000000000182e+02 -9.442000000000000455e+02
6.754900000000000091e+02 -1.002400000000000091e+03
6.755000000000000000e+02 -1.036000000000000000e+03
6.755099999999999909e+02 -1.053200000000000045e+03
6.755199999999999818e+02 -9.777999999999999545e+02
6.755299999999999727e+02 -9.467999999999999545e+02
6.755399999999999636e+02 -9.584000000000000909e+02
6.755499999999999545e+02 -9.402000000000000455e+02
6.755599999999999454e+02 -8.754000000000000909e+02
6.755700000000000500e+02 -8.090000000000000000e+02
6.755800000000000409e+02 -7.124000000000000909e+02
6.755900000000000318e+02 -7.467999999999999545e+02
6.756000000000000227e+02 -7.730000000000000000e+02
6.756100000000000136e+02 -7.690000000000000000e+02
6.756200000000000045e+02 -7.607999999999999545e+02
6.756299999999999955e+02 -7.645999999999999091e+02
6.756399999999999864e+02 -7.595999999999999091e+02
6.756499999999999773e+02 -7.822000000000000455e+02
6.756599999999999682e+02 -7.900000000000000000e+02
6.756699999999999591e+02 -7.460000000000000000e+02
6.756799999999999500e+02 -7.485999999999999091e+02
6.756900000000000546e+02 -7.445999999999999091e+02
6.757000000000000455e+02 -7.642000000000000455e+02
6.757100000000000364e+02 -7.607999999999999545e+02
6.757200000000000273e+02 -7.000000000000000000e+02
6.757300000000000182e+02 -7.372000000000000455e+02
6.757400000000000091e+02 -7.294000000000000909e+02
6.757500000000000000e+02 -7.465999999999999091e+02
6.757599999999999909e+02 -7.757999999999999545e+02
6.757699999999999818e+02 -7.894000000000000909e+02
6.757799999999999727e+02 -8.364000000000000909e+02
6.757899999999999636e+02 -8.880000000000000000e+02
6.757999999999999545e+02 -8.562000000000000455e+02
6.758099999999999454e+02 -7.907999999999999545e+02
6.758200000000000500e+02 -8.364000000000000909e+02
6.758300000000000409e+02 -7.980000000000000000e+02
6.758400000000000318e+02 -8.175999999999999091e+02
6.758500000000000227e+02 -8.135999999999999091e+02
6.758600000000000136e+02 -8.095999999999999091e+02
6.758700000000000045e+02 -8.192000000000000455e+02
6.758799999999999955e+02 -8.504000000000000909e+02
6.758899999999999864e+02 -8.452000000000000455e+02
6.758999999999999773e+02 -8.490000000000000000e+02
6.759099999999999682e+02 -8.555999999999999091e+02
6.759199999999999591e+02 -8.520000000000000000e+02
6.759299999999999500e+02 -8.235999999999999091e+02
6.759400000000000546e+02 -8.415999999999999091e+02
6.759500000000000455e+02 -7.497999999999999545e+02
6.759600000000000364e+02 -7.097999999999999545e+02
6.759700000000000273e+02 -6.775999999999999091e+02
6.759800000000000182e+02 -6.927999999999999545e+02
6.759900000000000091e+02 -7.025999999999999091e+02
6.760000000000000000e+02 -7.695999999999999091e+02
6.760099999999999909e+02 -7.592000000000000455e+02
6.760199999999999818e+02 -7.115999999999999091e+02
6.760299999999999727e+02 -7.017999999999999545e+02
